D,H,X,Y,Z,date
NA,NA,23638.46312997843,-269.55677073709967,-6414.0,1979-05-30
NA,NA,23643.46280492132,-269.61378359047046,-6416.0,1979-05-31
NA,NA,23640.399625824946,-275.0809540766283,-6426.0,1979-06-01
NA,NA,23643.4549521712,-270.30154393050316,-6426.0,1979-06-02
NA,NA,23646.43898862168,-271.7115334180917,-6423.0,1979-06-03
NA,NA,23642.423407789865,-273.04103499243035,-6418.0,1979-06-04
NA,NA,23665.477034708867,-268.4878389560764,-6415.0,1979-06-05
NA,NA,23658.508555744953,-265.65563751362333,-6412.0,1979-06-06
NA,NA,23612.433330577205,-272.0077371081758,-6419.0,1979-06-07
NA,NA,23629.384334333274,-276.3276684758496,-6420.0,1979-06-08
NA,NA,NA,NA,NA,1979-06-09
NA,NA,23627.368356357907,-277.6788666373581,-6416.0,1979-06-10
NA,NA,23634.359783246866,-278.4486237050047,-6410.0,1979-06-11
NA,NA,23636.447539150366,-270.90907883021714,-6410.0,1979-06-12
NA,NA,23637.40781966566,-274.3584640735802,-6413.0,1979-06-13
NA,NA,23635.37587402308,-277.08535444480685,-6410.0,1979-06-14
NA,NA,23637.375736600734,-277.10879949743156,-6410.0,1979-06-15
NA,NA,23621.37683597949,-276.92123907643406,-6414.0,1979-06-16
NA,NA,23626.43240174804,-272.1690019645963,-6412.0,1979-06-17
NA,NA,23636.41585744614,-273.65930254370704,-6411.0,1979-06-18
NA,NA,23630.408291143398,-274.27722082096733,-6415.0,1979-06-19
NA,NA,23633.439846755475,-271.5621656096328,-6413.0,1979-06-20
NA,NA,23618.368977831215,-277.57310211919247,-6414.0,1979-06-21
NA,NA,23612.393518907087,-275.4420234359287,-6413.0,1979-06-22
NA,NA,23615.336732135213,-280.28561837055395,-6414.0,1979-06-23
NA,NA,23627.392498443958,-275.61698872565256,-6414.0,1979-06-24
NA,NA,23628.360199615985,-278.37793950538423,-6414.0,1979-06-25
NA,NA,23631.40023505291,-274.9762366844157,-6411.0,1979-06-26
NA,NA,23617.45665110305,-270.0043208329268,-6416.0,1979-06-27
NA,NA,23638.383718997866,-276.4329094312168,-6418.0,1979-06-28
NA,NA,23643.367251516473,-277.86689244743036,-6416.0,1979-06-29
NA,NA,23639.3594362726,-278.5075272046885,-6415.0,1979-06-30
NA,NA,23636.35964445716,-278.47218510487824,-6417.0,1979-07-01
NA,NA,23654.35027874625,-279.37231497981304,-6412.0,1979-07-02
NA,NA,23648.391069795573,-275.86194013126595,-6412.0,1979-07-03
NA,NA,23627.303097791304,-283.17719735432513,-6419.0,1979-07-04
NA,NA,23635.367803937188,-277.77287954239426,-6417.0,1979-07-05
NA,NA,23638.351394553658,-279.18335839206884,-6411.0,1979-07-06
NA,NA,23626.335957441286,-280.4161659338378,-6412.0,1979-07-07
NA,NA,23636.31889231813,-281.90995130553665,-6408.0,1979-07-08
NA,NA,23639.31867896154,-281.94572970700534,-6408.0,1979-07-09
NA,NA,23640.334971467193,-280.58231737801736,-6411.0,1979-07-10
NA,NA,23639.351324815696,-279.1951681788029,-6407.0,1979-07-11
NA,NA,23651.29311858218,-284.15280907860176,-6410.0,1979-07-12
NA,NA,23623.319816863346,-281.75491156583905,-6414.0,1979-07-13
NA,NA,23638.359505667453,-278.4957465047517,-6414.0,1979-07-14
NA,NA,23619.352719574956,-278.9589724441226,-6412.0,1979-07-15
NA,NA,23634.33539402752,-280.5111096162261,-6415.0,1979-07-16
NA,NA,23632.368011094957,-277.7376247030057,-6412.0,1979-07-17
NA,NA,23622.344384748754,-279.68154806681173,-6413.0,1979-07-18
NA,NA,23623.33616872145,-280.3805620529422,-6414.0,1979-07-19
NA,NA,23625.32786124221,-281.09153102243624,-6417.0,1979-07-20
NA,NA,23626.303169605693,-283.16521304701826,-6416.0,1979-07-21
NA,NA,23633.33546445424,-280.4992416559276,-6419.0,1979-07-22
NA,NA,23637.34333351997,-279.859131169631,-6418.0,1979-07-23
NA,NA,23640.310396025194,-282.64532471465293,-6413.0,1979-07-24
NA,NA,23642.351115601807,-279.2305975390049,-6416.0,1979-07-25
NA,NA,23628.327648925104,-281.12722216363346,-6416.0,1979-07-26
NA,NA,23601.32138147833,-281.49253662173544,-6418.0,1979-07-27
NA,NA,23629.278150224884,-285.26321057047835,-6420.0,1979-07-28
NA,NA,23638.335112320638,-280.5585814574203,-6415.0,1979-07-29
NA,NA,23626.31139655204,-282.4779516266737,-6418.0,1979-07-30
NA,NA,23626.344104421078,-279.72890356089687,-6410.0,1979-07-31
NA,NA,23631.27800449683,-285.28735370539187,-6415.0,1979-08-01
NA,NA,23638.318750080405,-281.93380357318244,-6414.0,1979-08-02
NA,NA,23630.294634014037,-283.90052780389453,-6416.0,1979-08-03
NA,NA,23616.312111214073,-282.35839942097425,-6414.0,1979-08-04
NA,NA,23626.327790469844,-281.103428069502,-6415.0,1979-08-05
NA,NA,23621.295283484833,-283.79240725759144,-6412.0,1979-08-06
NA,NA,23613.361240538783,-278.201229006333,-6415.0,1979-08-07
NA,NA,23620.368839726034,-277.5966053454515,-6411.0,1979-08-08
NA,NA,NA,NA,NA,1979-08-09
NA,NA,23636.31889231813,-281.90995130553665,-6412.0,1979-08-10
NA,NA,23642.334830613752,-280.6060532986144,-6407.0,1979-08-11
NA,NA,NA,NA,NA,1979-08-12
NA,NA,23595.35439328607,-278.6755375625063,-6413.0,1979-08-13
NA,NA,23593.3464171244,-279.3382207346945,NA,1979-08-14
NA,NA,23615.32038581425,-281.65950249525594,-6415.0,1979-08-15
NA,NA,23624.30331323447,-283.14124443240445,-6410.0,1979-08-16
NA,NA,23621.295283484833,-283.79240725759144,-6414.0,1979-08-17
NA,NA,23632.294489687192,-283.92455459196185,-6417.0,1979-08-18
NA,NA,23588.28113764991,-284.76827630475157,-6423.0,1979-08-19
NA,NA,23621.27042798215,-285.8537530557868,-6420.0,1979-08-20
NA,NA,23607.254792608055,-287.05775879429103,-6421.0,1979-08-21
NA,NA,23624.286800764745,-284.51565020681636,-6418.0,1979-08-22
NA,NA,23635.277713040734,-285.3356399752189,-6419.0,1979-08-23
NA,NA,23642.302020575462,-283.35696196392837,-6412.0,1979-08-24
NA,NA,23632.31096775482,-282.54968295009337,-6412.0,1979-08-25
NA,NA,23622.286945791348,-284.49156524531577,-6414.0,1979-08-26
NA,NA,23625.294994831147,-283.8404608337261,-6416.0,1979-08-27
NA,NA,23627.303097791304,-283.17719735432513,-6409.0,1979-08-28
NA,NA,23547.149267889534,-295.2327145311021,-6423.0,1979-08-29
NA,NA,23575.34767859894,-279.1251210113114,-6421.0,1979-08-30
NA,NA,23609.262985656,-286.39531094880385,-6411.0,1979-08-31
NA,NA,23619.295427811678,-283.76838046952406,NA,1979-09-01
NA,NA,23619.22875236946,-289.26483236584284,-6417.0,1979-09-02
NA,NA,23619.24554114397,-287.8907208487211,-6415.0,1979-09-03
NA,NA,23631.253018497446,-287.34957065464357,-6416.0,1979-09-04
NA,NA,23615.229052314025,-289.2158480159227,-6420.0,1979-09-05
NA,NA,23615.169672113338,-294.0244161603678,-6425.0,1979-09-06
NA,NA,23622.211656551575,-290.6758556861233,-6416.0,1979-09-07
NA,NA,23632.202430553392,-291.4863313199182,-6419.0,1979-09-08
NA,NA,23629.26151429575,-286.6379057655831,-6416.0,1979-09-09
NA,NA,23616.27909745721,-285.1062801935406,-6423.0,1979-09-10
NA,NA,23605.246580999352,-287.72009005019936,-6422.0,1979-09-11
NA,NA,23627.19432365044,-292.1119519299077,-6427.0,1979-09-12
NA,NA,23635.235962664105,-288.7732487427374,-6425.0,1979-09-13
NA,NA,23636.20212631891,-291.5356647093266,-6421.0,1979-09-14
NA,NA,23638.210445347075,-290.8727238579392,-6421.0,1979-09-15
NA,NA,23631.286293171645,-284.5999475720686,-6418.0,1979-09-16
NA,NA,23648.20121361546,-291.683664877552,-6418.0,1979-09-17
NA,NA,23539.234751260723,-288.28514536744024,-6426.0,1979-09-18
NA,NA,23588.33047981986,-280.65134028100357,-6424.0,1979-09-19
NA,NA,23606.288106004155,-284.2988855533108,-6425.0,1979-09-20
NA,NA,23593.23070200912,-288.946434091362,-6430.0,1979-09-21
NA,NA,23627.253314182544,-287.30093534458484,-6425.0,1979-09-22
NA,NA,23623.261955703827,-286.5651273205494,-6424.0,1979-09-23
NA,NA,23617.2540533953,-287.17934706943794,-6424.0,1979-09-24
NA,NA,23604.229877161575,-289.08114105364234,-6429.0,1979-09-25
NA,NA,23611.220930746058,-289.8536863646325,-6429.0,1979-09-26
NA,NA,23609.312611477493,-282.2747128769846,-6426.0,1979-09-27
NA,NA,23608.212716355516,-290.5035960357845,-6420.0,1979-09-28
NA,NA,23616.344805240267,-279.61051482568405,-6422.0,1979-09-29
NA,NA,NA,NA,NA,1979-09-30
NA,NA,23618.1950114107,-292.00069002430996,-6404.0,1979-10-01
NA,NA,23622.23693285852,-288.6144277318792,-6420.0,1979-10-02
NA,NA,23626.18589323985,-292.7868475089365,-6427.0,1979-10-03
NA,NA,23636.210596747635,-290.84811533646223,-6423.0,1979-10-04
NA,NA,23640.235589512406,-288.8343337469136,-6428.0,1979-10-05
NA,NA,23613.169827114216,-293.9995167729638,-6425.0,1979-10-06
NA,NA,23594.1455741272,-295.82195133873563,-6418.0,1979-10-07
NA,NA,23580.10342495913,-299.076024165734,-6422.0,1979-10-08
NA,NA,23592.145731308574,-295.79687743202777,-6429.0,1979-10-09
NA,NA,23608.23797768327,-288.4433897201857,-6427.0,1979-10-10
NA,NA,23616.22055403212,-289.91506223520474,-6425.0,1979-10-11
NA,NA,23615.161109298668,-294.71135347620094,-6425.0,1979-10-12
NA,NA,23628.185739684177,-292.81163055003253,-6429.0,1979-10-13
NA,NA,23639.159240586432,-295.010844202518,-6427.0,1979-10-14
NA,NA,23626.117118918504,-298.2849026451631,-6427.0,1979-10-15
NA,NA,23620.152135369673,-295.46082987673054,-6425.0,1979-10-16
NA,NA,23633.08168381298,-301.123108086218,-6427.0,1979-10-17
NA,NA,23635.107711660894,-299.0860381021829,-6423.0,1979-10-18
NA,NA,23647.14140882074,-296.4864098664926,-6425.0,1979-10-19
NA,NA,23649.184127349574,-293.07185248154127,-6425.0,1979-10-20
NA,NA,23631.227852535772,-289.4117854156032,-6425.0,1979-10-21
NA,NA,23614.220704717696,-289.89051188697584,-6428.0,1979-10-22
NA,NA,23613.13545887312,-296.74703184537185,-6424.0,1979-10-23
NA,NA,23615.083144768825,-300.893778027172,-6413.0,1979-10-24
NA,NA,23613.262691383952,-286.4438299121597,-6417.0,1979-10-25
NA,NA,23633.269549394998,-285.99896090562254,-6431.0,1979-10-26
NA,NA,NA,NA,NA,1979-10-27
NA,NA,NA,NA,NA,1979-10-28
NA,NA,NA,NA,NA,1979-10-29
NA,NA,23611.118314246767,-298.09553945150816,-6428.0,1979-10-30
NA,NA,23629.07324063913,-301.75948785718583,-6424.0,1979-10-31
NA,NA,23622.117437672707,-298.2344057935217,-6422.0,1979-11-01
NA,NA,23623.220026632604,-290.00098845400595,-6430.0,1979-11-02
NA,NA,23630.134116624584,-296.9606545233889,-6425.0,1979-11-03
NA,NA,23617.126499574624,-297.48429049279724,-6421.0,1979-11-04
NA,NA,23639.107391436104,-299.1366512998141,-6414.0,1979-11-05
NA,NA,23648.18420412741,-293.05946096099325,-6414.0,1979-11-06
NA,NA,23625.16033066857,-294.83614127883305,-6422.0,1979-11-07
NA,NA,23620.220252660965,-289.9641629316626,-6421.0,1979-11-08
NA,NA,23610.127054826877,-297.3961246079821,-6427.0,1979-11-09
NA,NA,23622.151978916823,-295.48584561035824,-6432.0,1979-11-10
NA,NA,23646.2013657327,-291.6589981828478,-6435.0,1979-11-11
NA,NA,23630.202582670634,-291.4616646252139,-6430.0,1979-11-12
NA,NA,23566.11323553852,-298.21296044304466,-6431.0,1979-11-13
NA,NA,23584.14636003408,-295.69658180519656,-6432.0,1979-11-14
NA,NA,23623.169052109817,-294.1240137099839,-6430.0,1979-11-15
NA,NA,NA,NA,-6428.0,1979-11-16
NA,NA,NA,NA,-6431.0,1979-11-17
NA,NA,NA,NA,-6426.0,1979-11-18
NA,NA,NA,NA,NA,1979-11-19
NA,NA,23631.02893477011,-305.2220242018619,-6422.0,1979-11-20
NA,NA,23621.117517361257,-298.22178158061143,-6429.0,1979-11-21
NA,NA,23629.037969376743,-304.5088533232491,-6429.0,1979-11-22
NA,NA,23640.124675174364,-297.7739784000471,-6424.0,1979-11-23
NA,NA,23596.145416945823,-295.84702524544343,-6432.0,1979-11-24
NA,NA,23599.162355106822,-294.5116929919896,-6436.0,1979-11-25
NA,NA,23631.06428900022,-302.47242707162883,-6428.0,1979-11-26
NA,NA,23629.046817183258,-303.8215123417739,-6430.0,1979-11-27
NA,NA,23635.03747120977,-304.5861692692497,-6438.0,1979-11-28
NA,NA,23646.018789535552,-306.1035852970524,-6439.0,1979-11-29
NA,NA,23645.054328518327,-303.33941619388844,-6440.0,1979-11-30
NA,NA,23630.090675512532,-300.39751506217846,-6433.0,1979-12-01
NA,NA,23636.046238609364,-303.9115106738966,-6436.0,1979-12-02
NA,NA,23630.037886348913,-304.5217393142492,-6432.0,1979-12-03
NA,NA,23596.110833852596,-298.5925594252787,-6435.0,1979-12-04
NA,NA,23618.177983529662,-293.3747404171339,-6430.0,1979-12-05
NA,NA,23626.0470651435,-303.782941628007,-6431.0,1979-12-06
NA,NA,23644.072017610462,-301.9510325365417,-6430.0,1979-12-07
NA,NA,23644.045577382054,-304.0143659106083,-6435.0,1979-12-08
NA,NA,23634.055233596613,-303.198310194052,-6434.0,1979-12-09
NA,NA,NA,NA,NA,1979-12-10
NA,NA,23639.037139098455,-304.63771323325005,-6431.0,1979-12-11
NA,NA,23640.107311379907,-299.1493045992219,-6434.0,1979-12-12
NA,NA,23645.018873314748,-306.09064113326275,-6437.0,1979-12-13
NA,NA,23635.099001601175,-299.7735553899353,-6433.0,1979-12-14
NA,NA,23619.994194648647,-307.8282715480219,-6425.0,1979-12-15
NA,NA,23626.01155846206,-306.53195496886616,-6431.0,1979-12-16
NA,NA,23618.012231711273,-306.42816896752237,-6431.0,1979-12-17
NA,NA,23617.04780902422,-303.66722948670633,-6442.0,1979-12-18
NA,NA,23625.0205488987,-305.8317578574703,-6437.0,1979-12-19
NA,NA,23606.039879016807,-304.21247553024693,-6435.0,1979-12-20
NA,NA,23621.056303234593,-303.0315485578816,-6433.0,1979-12-21
NA,NA,23622.038550571546,-304.4186513862484,-6442.0,1979-12-22
NA,NA,23637.090109954333,-300.4864953687727,-6444.0,1979-12-23
NA,NA,23633.125230426616,-297.68581251523193,-6439.0,1979-12-24
NA,NA,23646.000941134236,-307.47925438780425,-6443.0,1979-12-25
NA,NA,23642.028017336117,-305.3640900532655,-6439.0,1979-12-26
NA,NA,23625.97573191864,-309.28096415972647,-6448.0,1979-12-27
NA,NA,23621.994024823456,-307.85433439380535,-6442.0,1979-12-28
NA,NA,NA,NA,NA,1979-12-29
NA,NA,23608.092452981167,-300.1178626700251,-6442.0,1979-12-30
NA,NA,23616.93128721544,-312.59810451198183,-6424.0,1979-12-31
0.26833333333333337,23583.0,23582.74137396123,110.44586392049773,NA,1980-01-01
0.2566666666666667,23592.0,23591.763283945416,105.68421965932588,NA,1980-01-02
0.2733333333333334,23609.0,23608.731350087553,112.6278801771541,NA,1980-01-03
0.2566666666666667,23617.0,23616.76303310185,105.79621124509576,NA,1980-01-04
0.2566666666666667,23623.0,23622.762972899396,105.82308922568053,NA,1980-01-05
0.2566666666666667,23622.0,23621.762982933138,105.81860956224975,NA,1980-01-06
0.2366666666666667,23634.0,23633.798379103624,97.6226197091067,NA,1980-01-07
0.25,23631.0,23630.775049911677,103.10936170784622,NA,1980-01-08
0.24500000000000002,23625.0,23624.7840127755,101.02153090893869,NA,1980-01-09
0.2366666666666667,23631.0,23630.79840469653,97.6102279066557,NA,1980-01-10
0.2733333333333334,23625.0,23624.73116802145,112.70420895358826,NA,1980-01-11
0.24000000000000002,23622.0,23621.792764929534,98.94731286255049,NA,1980-01-12
0.2566666666666667,23599.0,23598.76321370922,105.71557730334145,NA,1980-01-13
0.24000000000000002,23594.0,23593.793010572663,98.83002707979918,NA,1980-01-14
0.225,23618.0,23617.81789061157,92.74743073485011,NA,1980-01-15
0.2366666666666667,23611.0,23610.79857531589,97.52761589031559,NA,1980-01-16
0.24000000000000002,23619.0,23618.79279124844,98.93474652868427,NA,1980-01-17
0.24833333333333335,23622.0,23621.778123778735,102.38296229530405,NA,1980-01-18
0.2366666666666667,23625.0,23624.798455882337,97.58544430175365,NA,1980-01-19
0.24333333333333335,23628.0,23627.786914322485,100.34705462137525,NA,1980-01-20
0.22666666666666668,23627.0,23626.8151122785,93.47004979326142,NA,1980-01-21
0.2366666666666667,23638.0,23637.798344979754,97.63914211237473,NA,1980-01-22
0.255,23631.0,23630.765961943107,105.1715354597129,NA,1980-01-23
NA,NA,NA,NA,NA,1980-01-24
0.25333333333333335,23635.0,23634.76897216209,104.50183024276807,NA,1980-01-25
0.22,23639.0,23638.82573961539,90.76702097597617,NA,1980-01-26
NA,NA,NA,NA,NA,1980-01-27
0.24500000000000002,23593.0,23592.784305329624,100.88469751257524,NA,1980-01-28
0.2366666666666667,23554.0,23553.79906158106,97.29217164374627,NA,1980-01-29
0.23333333333333334,23598.0,23597.80431708615,96.1010536378543,NA,1980-01-30
0.225,23598.0,23597.818044823944,92.668891120374,NA,1980-01-31
0.23500000000000001,23618.0,23617.801343411327,96.86951614457428,NA,1980-02-01
0.24666666666666667,23615.0,23614.781156854362,101.66569665436596,NA,1980-02-02
0.23833333333333334,23626.0,23625.79559859011,98.2768214800503,NA,1980-02-03
0.22833333333333336,23628.0,23627.812375408164,94.16131110397819,NA,1980-02-04
0.24166666666666667,23635.0,23634.78976103687,99.68927518362818,NA,1980-02-05
0.23833333333333334,23591.0,23590.795901394195,98.13123235147155,NA,1980-02-06
0.24500000000000002,23580.0,23579.784424179736,100.82910894530261,NA,1980-02-07
0.21833333333333335,23587.0,23586.828747463962,89.88124280205375,NA,1980-02-08
0.25,23602.0,23601.775325970775,102.98282573858857,NA,1980-02-09
0.21166666666666667,23600.0,23599.838957245676,87.1848155888443,NA,1980-02-10
0.22833333333333336,23620.0,23619.81243893435,94.12942984069599,NA,1980-02-11
0.21833333333333335,23615.0,23614.828544171003,89.98794033876709,NA,1980-02-12
0.2066666666666667,23626.0,23625.846306557643,85.21912295087526,NA,1980-02-13
0.21166666666666667,23604.0,23603.838929950292,87.19959267623223,NA,1980-02-14
0.23,23592.0,23591.809916426522,94.70410339175604,NA,1980-02-15
0.2066666666666667,23529.0,23528.84693756856,84.86924337218082,NA,1980-02-16
0.22166666666666668,23588.0,23587.823470984935,91.25733752518697,NA,1980-02-17
0.2066666666666667,23573.0,23572.846651336804,85.02795163468139,NA,1980-02-18
0.21500000000000002,23594.0,23593.83388734303,88.53528372182718,NA,1980-02-19
0.22666666666666668,23611.0,23610.815237482864,93.40675268416199,NA,1980-02-20
0.22833333333333336,23604.0,23603.812565986722,94.06566731413159,NA,1980-02-21
0.23,23629.0,23628.809618313084,94.8526305121992,NA,1980-02-22
0.22833333333333336,23612.0,23611.812502460536,94.09754857741379,NA,1980-02-23
NA,NA,NA,NA,NA,1980-02-24
0.21833333333333335,23613.0,23612.828558691926,89.9803190861447,NA,1980-02-25
0.22166666666666668,23597.0,23596.8234036303,91.29215675690338,NA,1980-02-26
0.2066666666666667,23601.0,23600.846469189324,85.12894780172721,NA,1980-02-27
0.21500000000000002,23608.0,23607.833788776567,88.58781800902332,NA,1980-02-28
0.21000000000000002,23610.0,23609.84141619648,86.53497589637828,NA,1980-02-29
0.225,23619.0,23618.817882900952,92.75135771557393,NA,1980-03-01
0.21500000000000002,23620.0,23619.833704291024,88.63284739804857,NA,1980-03-02
0.22333333333333336,23630.0,23629.820487371024,92.10719092733503,NA,1980-03-03
0.22833333333333336,23627.0,23626.812383348937,94.15732594606791,NA,1980-03-04
0.21500000000000002,23616.0,23615.83373245287,88.61783760170682,NA,1980-03-05
0.21833333333333335,23626.0,23625.828464305912,90.0298572281902,NA,1980-03-06
0.19,23630.0,23629.870074240247,78.35990381002502,NA,1980-03-07
0.21500000000000002,23626.0,23625.83366204825,88.6553620925612,NA,1980-03-08
0.20333333333333334,23621.0,23620.85125590834,83.82688264188454,NA,1980-03-09
0.19833333333333333,23616.0,23615.858511198447,81.74826637876401,NA,1980-03-10
0.20500000000000002,23618.0,23617.848826691963,84.50325156522295,NA,1980-03-11
0.2016666666666667,23627.0,23626.853647174183,83.16089833596128,NA,1980-03-12
0.19666666666666668,23625.0,23624.86082614912,81.09220113353078,NA,1980-03-13
0.18833333333333335,23613.0,23612.87243547924,77.61665919502106,NA,1980-03-14
0.19333333333333336,23621.0,23620.865526693164,79.70426512066408,NA,1980-03-15
0.20500000000000002,23630.0,23629.84874988276,84.54618657321612,NA,1980-03-16
0.21500000000000002,23626.0,23625.83366204825,88.6553620925612,NA,1980-03-17
0.19,23627.0,23626.870090735265,78.34995545152185,NA,1980-03-18
0.2,23634.0,23633.85601358422,82.49805554739768,NA,1980-03-19
0.19666666666666668,23623.0,23622.860837931035,81.08533618528668,NA,1980-03-20
0.18833333333333335,23585.0,23584.872586743655,77.5246223315365,NA,1980-03-21
0.21333333333333335,23591.0,23590.836473543157,87.83779679555855,NA,1980-03-22
0.20833333333333334,23604.0,23603.84396307173,85.82637684464385,NA,1980-03-23
0.195,23609.0,23608.86326769496,80.35052758721207,NA,1980-03-24
0.21500000000000002,23625.0,23624.83366908871,88.65160964347577,NA,1980-03-25
0.18833333333333335,23561.0,23560.872716398866,77.4457335914069,NA,1980-03-26
0.20500000000000002,23594.0,23593.848980310362,84.41738154923662,NA,1980-03-27
0.20833333333333334,23609.0,23608.843930018662,85.84455731762398,NA,1980-03-28
0.21500000000000002,23604.0,23603.83381693841,88.57280821268157,NA,1980-03-29
0.19833333333333333,23592.0,23591.85865498788,81.66518887228153,NA,1980-03-30
0.195,23590.0,23589.86337773409,80.28586326326116,NA,1980-03-31
0.195,23590.0,23589.86337773409,80.28586326326116,NA,1980-04-01
0.21000000000000002,23603.0,23602.841463214125,86.50931961381688,NA,1980-04-02
0.21000000000000002,23615.0,23614.84138261245,86.55330181249357,NA,1980-04-03
0.21666666666666667,23606.0,23605.83121617348,89.26697894417646,NA,1980-04-04
0.195,23609.0,23608.86326769496,80.35052758721207,NA,1980-04-05
0.2066666666666667,23602.0,23601.846462684054,85.13255480769313,NA,1980-04-06
0.20500000000000002,23596.0,23595.848967508828,84.42453738390215,NA,1980-04-07
0.2016666666666667,23596.0,23595.85383919761,83.05178639418217,NA,1980-04-08
0.2016666666666667,23586.0,23585.853901140654,83.01658899360827,NA,1980-04-09
NA,23585.0,NA,NA,NA,1980-04-10
0.19833333333333333,23565.0,23564.85881675099,81.57172667748874,NA,1980-04-11
0.18833333333333335,23565.0,23564.872694789665,77.45888171476183,NA,1980-04-12
0.19333333333333336,23568.0,23567.865828419817,79.52542738934892,NA,1980-04-13
NA,NA,NA,NA,NA,1980-04-14
0.18666666666666668,23577.0,23576.874874322086,76.81250262760841,NA,1980-04-15
0.19833333333333333,23588.0,23587.858678952784,81.65134262120111,NA,1980-04-16
0.2,23589.0,23588.856287739618,82.34097623371262,NA,1980-04-17
0.18833333333333335,23602.0,23601.872494904546,77.58050185579499,NA,1980-04-18
0.19666666666666668,23609.0,23608.86092040443,81.03728154757792,NA,1980-04-19
0.2,23599.0,23598.856226816195,82.37588274786485,NA,1980-04-20
0.19833333333333333,23603.0,23602.85858908439,81.70326606275266,NA,1980-04-21
0.195,23612.0,23611.863250320363,80.36073774362536,NA,1980-04-22
0.19833333333333333,23604.0,23603.858583093162,81.70672762552277,NA,1980-04-23
0.195,NA,NA,NA,NA,1980-04-24
0.18500000000000003,23593.0,23592.87701532814,76.17834076148682,NA,1980-04-25
0.17833333333333334,23596.0,23595.88570484235,73.44252185552675,NA,1980-04-26
0.2,23598.0,23597.856232908536,82.37239209644963,NA,1980-04-27
0.18500000000000003,23596.0,23595.87699968986,76.1880273220041,NA,1980-04-28
0.18500000000000003,23606.0,23605.876947562247,76.22031585706175,NA,1980-04-29
0.19333333333333336,23599.0,23598.86565193819,79.6300305906842,NA,1980-04-30
0.19,23602.0,23601.87022819375,78.26705246399537,NA,1980-05-01
0.19333333333333336,23606.0,23605.865612087502,79.65365066840506,NA,1980-05-02
0.18833333333333335,23603.0,23602.872489502246,77.58378888663373,NA,1980-05-03
0.18333333333333335,23607.0,23606.879149614928,75.53684846382049,NA,1980-05-04
0.19,23614.0,23613.87016221368,78.30684589800808,NA,1980-05-05
NA,NA,NA,NA,NA,1980-05-06
0.17833333333333334,23605.0,23604.885661247823,73.47053434479186,NA,1980-05-07
0.17333333333333334,23584.0,23583.89207897728,71.34708930805589,NA,1980-05-08
0.16833333333333333,23581.0,23580.89822833207,69.2801923028899,NA,1980-05-09
0.18666666666666668,23602.0,23601.87474164439,76.89395118194909,NA,1980-05-10
0.16,23576.0,23575.90807480804,65.83652634415292,NA,1980-05-11
0.17500000000000002,23545.0,23544.890175510285,71.91399835355482,NA,1980-05-12
0.165,23575.0,23574.902243863482,67.89103240183394,NA,1980-05-13
0.16666666666666669,23561.0,23560.900318250464,68.53607418955154,NA,1980-05-14
NA,NA,NA,NA,NA,1980-05-15
0.18000000000000002,23578.0,23577.883647329414,74.07234974206835,NA,1980-05-16
0.18500000000000003,23580.0,23579.877083094034,76.13636566591188,NA,1980-05-17
0.17500000000000002,23592.0,23591.889956281106,72.05755146133214,NA,1980-05-18
0.17,23594.0,23593.896145854025,70.00470451779397,NA,1980-05-19
0.17666666666666667,23587.0,23586.88787399925,72.72839464096161,NA,1980-05-20
0.1716666666666667,23603.0,23602.89405912157,70.71798840320997,NA,1980-05-21
0.18166666666666667,23607.0,23606.881336905193,74.85015215315725,NA,1980-05-22
NA,23595.0,NA,NA,NA,1980-05-23
0.17,23574.0,23573.896233888394,69.94536341029394,NA,1980-05-24
0.15333333333333335,23532.0,23531.915733205453,62.97559303134371,NA,1980-05-25
0.18000000000000002,23546.0,23545.883805242953,73.97181894252022,NA,1980-05-26
0.17500000000000002,23572.0,23571.89004957012,71.99646503249072,NA,1980-05-27
0.17333333333333334,23587.0,23586.892065249198,71.35616500632268,NA,1980-05-28
0.17833333333333334,23596.0,23595.88570484235,73.44252185552675,NA,1980-05-29
0.16333333333333333,23598.0,23597.90411530463,67.27083237831779,NA,1980-05-30
NA,NA,NA,NA,NA,1980-05-31
0.16833333333333333,23546.0,23545.89837938624,69.17736346905752,NA,1980-06-01
0.17999999999999994,23573.0,23572.883672003405,74.05664180463891,NA,1980-06-02
0.15999999999999992,23582.0,23581.908051413437,65.85328148319533,NA,1980-06-03
0.17499999999999993,23590.0,23589.889965610007,72.05144281844797,NA,1980-06-04
NA,NA,NA,NA,NA,1980-06-05
0.15833333333333333,23609.0,23608.909853936824,65.24192428698959,NA,1980-06-06
0.16166666666666663,23575.0,23574.906153707387,66.51950007107695,NA,1980-06-07
0.16166666666666663,23554.0,23553.906237303236,66.46024622159688,NA,1980-06-08
0.16833333333333333,23573.0,23572.898262858736,69.2566885694425,NA,1980-06-09
0.15833333333333333,23558.0,23557.91004866973,65.10098912926853,NA,1980-06-10
0.15833333333333333,23545.0,23544.910098307533,65.06506448122198,NA,1980-06-11
0.17166666666666663,23535.0,23534.89436433615,70.51425060668332,NA,1980-06-12
0.16166666666666663,23537.0,23536.906304976066,66.41227881963682,NA,1980-06-13
0.16499999999999992,23562.0,23561.902297769302,67.85359514112453,NA,1980-06-14
0.15999999999999992,23570.0,23569.908098202643,65.81977120511043,NA,1980-06-15
0.15833333333333333,23575.0,23574.909983758764,65.14796751517555,NA,1980-06-16
